1,Tim Adleman,Timothy Max,28.17,1-May,,1,CIN,1.6,5-Jun,225,R,R,13-Nov-87,"Staten Island, NY, US","Drafted by the Baltimore Orioles in the 24th round of the 2010 amateur draft. Player signed June 15, 2010.","Georgetown University (Washington, DC)",2016
2,Raul Alcantara,Raul,23.276,5-Sep,,/1,OAK,-0.8,4-Jun,220,R,R,4-Dec-92,"Barahona, Barahona, DO",Signed by the Boston Red Sox as an amateur free agent in 2009.,,2016
3,Jorge Alfaro,Jorge Mario (Buelvas),23.093,12-Sep,25-Sep-16,/2,PHI,-0.3,2-Jun,225,R,R,11-Jun-93,"Sincelejo, Sucre, CO",Signed by the Texas Rangers as an amateur free agent in 2010.,,2016
4,Albert Almora,Reinaldo Albert,22.052,7-Jun,,Aug-79,CHC,1.3,2-Jun,190,R,R,16-Apr-94,"Hialeah, FL, US","Drafted by the Chicago Cubs in the 1st round (6th pick) of the 2012 amateur draft. Player signed July 10, 2012.",,2016
5,Dan Altavilla,Daniel,23.354,27-Aug,,1,SEA,0.1,11-May,200,R,R,8-Sep-92,"McKeesport, PA, US","Drafted by the Seattle Mariners in the 5th round of the 2014 amateur draft. Player signed June 7, 2014.","Mercyhurst College (Erie, PA)",2016
6,Tim Anderson,Timothy Devon,22.353,10-Jun,,6,CHW,3,1-Jun,185,R,R,23-Jun-93,"Tuscaloosa, AL, US","Drafted by the Chicago White Sox in the 1st round (17th pick) of the 2013 amateur draft. Player signed June 12, 2013.","East Central Community College (Decatur, MS)",2016
7,Tyler Anderson,Tyler John,26.165,12-Jun,,1,COL,3.5,4-Jun,210,L,L,30-Dec-89,"Las Vegas, NV, US","Drafted by the Colorado Rockies in the 1st round (20th pick) of the 2011 amateur draft. Player signed August 15, 2011.","University of Oregon (Eugene, OR)",2016
8,Dustin Antolin,Dustin Kamakana Mai Ku'u Makualani,26.281,16-May,16-May-16,/1,TOR,-0.1,2-Jun,230,R,R,9-Aug-89,"Mililani, HI, US","Drafted by the Toronto Blue Jays in the 11th round of the 2008 amateur draft. Player signed June 11, 2008.",,2016
9,Jayson Aquino,Jayson Julio (Felix),23.225,4-Jul,,/1,BAL,-0.2,1-Jun,225,L,L,22-Nov-92,"San Pedro de Macoris, San Pedro de Macoris, DO",Signed by the Colorado Rockies as an amateur free agent in 2009.,,2016
10,Orlando Arcia,Orlando Jesus,21.364,2-Aug,,6,MIL,1,Jun-00,165,R,R,4-Aug-94,"Anaco, Anzoategui, VE",Signed by the Milwaukee Brewers as an amateur free agent in 2010.,,2016
